module,metric_key,label,value_numeric,value_display,value_type,currency,source_file,source_context
taxes,taxes_modules_taxes_views_index_001,"$8,600,000",8600000,"$8,600,000",currency,USD,modules/taxes/views/index.html,"$8,600,000"
taxes,taxes_modules_taxes_views_index_002,"$159,109.98",159109.98,"$159,109.98",currency,USD,modules/taxes/views/index.html,"$159,109.98"
taxes,taxes_modules_taxes_views_index_003,"$7,348.50",7348.5,"$7,348.50",currency,USD,modules/taxes/views/index.html,"$7,348.50"
taxes,taxes_modules_taxes_views_index_004,"$149,715.38",149715.38,"$149,715.38",currency,USD,modules/taxes/views/index.html,"$149,715.38"
taxes,taxes_modules_taxes_views_index_005,"$155,953.52",155953.52,"$155,953.52",currency,USD,modules/taxes/views/index.html,"$155,953.52"
taxes,taxes_modules_taxes_views_index_006,"$165,739.57",165739.57,"$165,739.57",currency,USD,modules/taxes/views/index.html,"$165,739.57"
taxes,taxes_modules_taxes_views_index_007,"$14,195.78",14195.78,"$14,195.78",currency,USD,modules/taxes/views/index.html,"$14,195.78"
taxes,taxes_modules_taxes_views_index_008,"$9,143,000",9143000,"$9,143,000",currency,USD,modules/taxes/views/index.html,"$9,143,000"
taxes,taxes_modules_taxes_views_index_009,"$8,600,000",8600000,"$8,600,000",currency,USD,modules/taxes/views/index.html,"$8,600,000"
taxes,taxes_modules_taxes_views_index_010,"$7,348.50",7348.5,"$7,348.50",currency,USD,modules/taxes/views/index.html,"$7,348.50"
taxes,taxes_modules_taxes_views_index_011,4%,4,4%,percent,,modules/taxes/views/index.html,4%
taxes,taxes_modules_taxes_views_index_012,"$149,715.38",149715.38,"$149,715.38",currency,USD,modules/taxes/views/index.html,"$149,715.38"
taxes,taxes_modules_taxes_views_index_013,"$163,417.44",163417.44,"$163,417.44",currency,USD,modules/taxes/views/index.html,"$163,417.44"
taxes,taxes_modules_taxes_views_index_014,"$8,958,200",8958200,"$8,958,200",currency,USD,modules/taxes/views/index.html,"$8,958,200"
taxes,taxes_modules_taxes_views_index_015,"$3,379.20",3379.2,"$3,379.20",currency,USD,modules/taxes/views/index.html,"$3,379.20"
taxes,taxes_modules_taxes_views_index_016,"$165,586.99",165586.99,"$165,586.99",currency,USD,modules/taxes/views/index.html,"$165,586.99"
taxes,taxes_modules_taxes_views_index_017,"$155,953.52",155953.52,"$155,953.52",currency,USD,modules/taxes/views/index.html,"$155,953.52"
taxes,taxes_modules_taxes_views_index_018,4%,4,4%,percent,,modules/taxes/views/index.html,4%
taxes,taxes_modules_taxes_views_index_019,"$165,739.57",165739.57,"$165,739.57",currency,USD,modules/taxes/views/index.html,"$165,739.57"
taxes,taxes_modules_taxes_views_index_020,"$159,109.98",159109.98,"$159,109.98",currency,USD,modules/taxes/views/index.html,"$159,109.98"
taxes,taxes_modules_taxes_views_index_021,"$8,958,200",8958200,"$8,958,200",currency,USD,modules/taxes/views/index.html,"$8,958,200"
taxes,taxes_modules_taxes_views_index_022,"$160,038.24",160038.24,"$160,038.24",currency,USD,modules/taxes/views/index.html,"$160,038.24"
taxes,taxes_modules_taxes_views_index_023,"$3,379.20",3379.2,"$3,379.20",currency,USD,modules/taxes/views/index.html,"$3,379.20"
taxes,taxes_modules_taxes_views_index_024,"$163,417.44",163417.44,"$163,417.44",currency,USD,modules/taxes/views/index.html,"$163,417.44"
taxes,taxes_modules_taxes_views_index_025,"$8,958,200",8958200,"$8,958,200",currency,USD,modules/taxes/views/index.html,"$8,958,200"
taxes,taxes_modules_taxes_views_index_026,"$9,143,000",9143000,"$9,143,000",currency,USD,modules/taxes/views/index.html,"$9,143,000"
taxes,taxes_modules_taxes_views_index_027,"$162,207.79",162207.79,"$162,207.79",currency,USD,modules/taxes/views/index.html,"$162,207.79"
taxes,taxes_modules_taxes_views_index_028,"$3,379.20",3379.2,"$3,379.20",currency,USD,modules/taxes/views/index.html,"$3,379.20"
taxes,taxes_modules_taxes_views_index_029,"$165,586.99",165586.99,"$165,586.99",currency,USD,modules/taxes/views/index.html,"$165,586.99"
taxes,taxes_modules_taxes_views_index_030,"$8,600,000",8600000,"$8,600,000",currency,USD,modules/taxes/views/index.html,"$8,600,000"
taxes,taxes_modules_taxes_views_index_031,"$152,574.32",152574.32,"$152,574.32",currency,USD,modules/taxes/views/index.html,"$152,574.32"
taxes,taxes_modules_taxes_views_index_032,"$3,379.20",3379.2,"$3,379.20",currency,USD,modules/taxes/views/index.html,"$3,379.20"
taxes,taxes_modules_taxes_views_index_033,"$155,953.52",155953.52,"$155,953.52",currency,USD,modules/taxes/views/index.html,"$155,953.52"
taxes,taxes_modules_taxes_views_index_034,4%,4,4%,percent,,modules/taxes/views/index.html,4%
taxes,taxes_modules_taxes_views_index_035,"$149,715.38",149715.38,"$149,715.38",currency,USD,modules/taxes/views/index.html,"$149,715.38"
taxes,taxes_modules_taxes_views_index_036,"$8,780,000",8780000,"$8,780,000",currency,USD,modules/taxes/views/index.html,"$8,780,000"
taxes,taxes_modules_taxes_views_index_037,"$162,360.37",162360.37,"$162,360.37",currency,USD,modules/taxes/views/index.html,"$162,360.37"
taxes,taxes_modules_taxes_views_index_038,"$3,379.20",3379.2,"$3,379.20",currency,USD,modules/taxes/views/index.html,"$3,379.20"
taxes,taxes_modules_taxes_views_index_039,"$165,739.57",165739.57,"$165,739.57",currency,USD,modules/taxes/views/index.html,"$165,739.57"
taxes,taxes_modules_taxes_views_index_040,"$159,109.98",159109.98,"$159,109.98",currency,USD,modules/taxes/views/index.html,"$159,109.98"
taxes,taxes_modules_taxes_views_index_041,"$543,000",543000,"$543,000",currency,USD,modules/taxes/views/index.html,"$543,000"
taxes,taxes_modules_taxes_views_index_042,"$7,348.50",7348.5,"$7,348.50",currency,USD,modules/taxes/views/index.html,"$7,348.50"
taxes,taxes_modules_taxes_views_index_043,"$165,739.57",165739.57,"$165,739.57",currency,USD,modules/taxes/views/index.html,"$165,739.57"
taxes,taxes_modules_taxes_views_index_044,"$159,109.98",159109.98,"$159,109.98",currency,USD,modules/taxes/views/index.html,"$159,109.98"
taxes,taxes_modules_taxes_views_index_045,"$8,231,200",8231200,"$8,231,200",currency,USD,modules/taxes/views/index.html,"$8,231,200"
