module,metric_key,legacy_metric_key,label,display_label,search_label,value_numeric,value_display,value_type,currency,source_file,source_context,ui_context
taxes,taxes_modules_taxes_views_index_001,,"$8,600,000",2025 Assessed Value After Appeal,2025 Assessed Value After Appeal,8600000,"$8,600,000",currency,USD,modules/taxes/views/index.html,"$8,600,000",2025 Assessed Value After Appeal
taxes,taxes_modules_taxes_views_index_002,,"$159,109.98",2026 Projected Net Payable,2026 Projected Net Payable,159109.98,"$159,109.98",currency,USD,modules/taxes/views/index.html,"$159,109.98",2026 Projected Net Payable
taxes,taxes_modules_taxes_views_index_003,,"$7,348.50",Net Benefit To Owner,Net Benefit To Owner,7348.5,"$7,348.50",currency,USD,modules/taxes/views/index.html,"$7,348.50",Net Benefit To Owner
taxes,taxes_modules_taxes_views_index_004,,"$149,715.38",2025 Net Payable,2025 Net Payable,149715.38,"$149,715.38",currency,USD,modules/taxes/views/index.html,"$149,715.38",2025 Net Payable
taxes,taxes_modules_taxes_views_index_005,,"$155,953.52",2025 Gross Total,2025 Gross Total,155953.52,"$155,953.52",currency,USD,modules/taxes/views/index.html,"$155,953.52",2025 Gross Total
taxes,taxes_modules_taxes_views_index_006,,"$165,739.57",2026 Gross Total,2026 Gross Total,165739.57,"$165,739.57",currency,USD,modules/taxes/views/index.html,"$165,739.57",2026 Gross Total
taxes,taxes_modules_taxes_views_index_007,,"$14,195.78",Estimated Net Taxable TPP,Estimated Net Taxable TPP,14195.78,"$14,195.78",currency,USD,modules/taxes/views/index.html,"$14,195.78",Estimated Net Taxable TPP
taxes,taxes_modules_taxes_views_index_008,,"$9,143,000",2025 Assessed Value Before Appeal,2025 Assessed Value Before Appeal,9143000,"$9,143,000",currency,USD,modules/taxes/views/index.html,"$9,143,000",2025 Assessed Value Before Appeal
taxes,taxes_modules_taxes_views_index_009,,"$8,600,000",2025 Assessed Value After Appeal,2025 Assessed Value After Appeal,8600000,"$8,600,000",currency,USD,modules/taxes/views/index.html,"$8,600,000",2025 Assessed Value After Appeal
taxes,taxes_modules_taxes_views_index_010,,"$7,348.50",Owner Benefit After Appeal Fees,Owner Benefit After Appeal Fees,7348.5,"$7,348.50",currency,USD,modules/taxes/views/index.html,"$7,348.50",Owner Benefit After Appeal Fees
taxes,taxes_modules_taxes_views_index_011,,4%,Early Payment Discount,Early Payment Discount,4,4%,percent,,modules/taxes/views/index.html,4%,Early Payment Discount
taxes,taxes_modules_taxes_views_index_012,,"$149,715.38",Net Payable After Early Payment Discount,Net Payable After Early Payment Discount,149715.38,"$149,715.38",currency,USD,modules/taxes/views/index.html,"$149,715.38",Net Payable After Early Payment Discount
taxes,taxes_modules_taxes_views_index_013,,"$163,417.44",2024 Actual,2024 Actual,163417.44,"$163,417.44",currency,USD,modules/taxes/views/index.html,"$163,417.44",2024 Actual
taxes,taxes_modules_taxes_views_index_014,,"$8,958,200",2024 Actual,2024 Actual,8958200,"$8,958,200",currency,USD,modules/taxes/views/index.html,"$8,958,200",2024 Actual
taxes,taxes_modules_taxes_views_index_015,,"$3,379.20",2024 Actual,2024 Actual,3379.2,"$3,379.20",currency,USD,modules/taxes/views/index.html,"$3,379.20",2024 Actual
taxes,taxes_modules_taxes_views_index_016,,"$165,586.99",2025 Original,2025 Original,165586.99,"$165,586.99",currency,USD,modules/taxes/views/index.html,"$165,586.99",2025 Original
taxes,taxes_modules_taxes_views_index_017,,"$155,953.52",2025 After Appeal,2025 After Appeal,155953.52,"$155,953.52",currency,USD,modules/taxes/views/index.html,"$155,953.52",2025 After Appeal
taxes,taxes_modules_taxes_views_index_018,,4%,2025 After Appeal,2025 After Appeal,4,4%,percent,,modules/taxes/views/index.html,4%,2025 After Appeal
taxes,taxes_modules_taxes_views_index_019,,"$165,739.57",2026 Projection,2026 Projection,165739.57,"$165,739.57",currency,USD,modules/taxes/views/index.html,"$165,739.57",2026 Projection
taxes,taxes_modules_taxes_views_index_020,,"$159,109.98",2026 Projection,2026 Projection,159109.98,"$159,109.98",currency,USD,modules/taxes/views/index.html,"$159,109.98",2026 Projection
taxes,taxes_modules_taxes_views_index_021,,"$8,958,200",2024 Historical actual | Taxable / Assessed Value,2024 Historical actual | Taxable / Assessed Value,8958200,"$8,958,200",currency,USD,modules/taxes/views/index.html,"$8,958,200",2024 Historical actual | Taxable / Assessed Value
taxes,taxes_modules_taxes_views_index_022,,"$160,038.24",2024 Historical actual | Ad Valorem,2024 Historical actual | Ad Valorem,160038.24,"$160,038.24",currency,USD,modules/taxes/views/index.html,"$160,038.24",2024 Historical actual | Ad Valorem
taxes,taxes_modules_taxes_views_index_023,,"$3,379.20",2024 Historical actual | Non-Ad Valorem,2024 Historical actual | Non-Ad Valorem,3379.2,"$3,379.20",currency,USD,modules/taxes/views/index.html,"$3,379.20",2024 Historical actual | Non-Ad Valorem
